Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2020,Mercedes-Benz,SL 450 Base,Used,94563,4.9,4,Dealer,Valley Cadillac,3100 Winton Rd South Rochester,14623,5,Black,Bengal Red / Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,W1KJK6GAXLF061718,7583
2020,Land,Rover Range Rover P525 HSE,Used,93770,4.7,5,Dealer,Jaguar Land Rover Woodland Hills,22006 West Erwin Street Woodland Hills,91367,4.8,Santorini Black,Ebony,4WD,Gasoline,Automatic,V8,SALGS2SE3LA569591,48921
2021,BMW,X6 M50i,Certified,93444,4.8,5,Dealer,Sewell MINI of Plano,6800 Dallas Pkwy Plano,75024,4.6,Carbon Black Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCY8C00M9F62273,22943
2019,Mercedes-Benz,AMG E 63 S 4MATIC,Used,92999,5,2,Dealer,Brooklyn Auto Sales,161 Marion Street Staten Island,10310,5,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDDZF8KB7KA511632,30734
2019,BMW,M850 i xDrive,Used,92687,5,5,Dealer,Sewell BMW of Grapevine,1111 E State Hwy 114 Grapevine,76051,5,Barcelona Blue Metallic,Tartufo,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAFY4C53KBX29647,16890
2021,RAM,1500 TRX,Used,91993,4.8,92,Dealer,Marty Cancila Dodge Chrysler Jeep Ram of Florissant,2175 N. Hwy 67 Florissant,63033,4.8,Flame Red Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,1C6SRFU99MN684752,14000
2019,Land,Rover Range Rover 3.0L V6 Supercharged HSE,Used,91991,4.5,16,Dealer,Warren Henry Auto Group,2300 NE 151st St North Miami,33181,4.4,Carpathian Grey,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2SV7KA557409,16466
2019,BMW,M850 i xDrive,Certified,91890,5,5,Dealer,of Alexandria,499 S Pickett St Alexandria,22304,5,Gray Metallic,Ivory White,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBAFY4C50KBX29458,11054
2021,Porsche,Macan GTS,Used,91661,4.9,3,Dealer,Harper Porsche,9768 Parkside Dr Knoxville,37922,5,Volcano Grey Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,WP1AG2A52MLB51317,12357
2021,Porsche,Macan GTS,Certified,91444,4.9,3,Dealer,Delaware,1851 Ogletown Rd Newark,19711,5,Carrara White Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,WP1AG2A52MLB50880,6290
2019,Mercedes-Benz,S-Class S 560 4MATIC,Used,91159,4.6,14,Dealer,Mercedes-Benz of White Plains,50 Bank St White Plains,10606,4.3,Black,designo Bengal Red,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDDXJ8GB5KA036030,23382
2019,Land,Rover Range Rover 3.0L V6 Supercharged HSE,Used,90998,4.5,16,Dealer,Century Automotive,3800 University Dr NW Huntsville,35816,4.4,Corris Grey,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2SV1KA548270,20059
2021,Porsche,Macan GTS,Certified,90989,4.9,3,Dealer,Harper Porsche,9768 Parkside Dr Knoxville,37922,5,Volcano Grey Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,WP1AG2A58MLB51936,17377
2021,Audi,RS 5 2DR 2.9 TFSI QTRO,Used,90499,4.9,2,Dealer,Valenti Autocenter,600 Straits Turnpike Rt.63 Watertown,6795,5,SUZUKA GRAY,Black w/Rock Gray,All-wheel Drive,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 2.9 L/177,WUANWAF53MA903579,2586
2015,Audi,R8 4.2,Used,90086,4.7,7,Dealer,Northshore Motors,180 Michael Dr Syosset,11791,5,Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,4.2L V8 32V GDI DOHC,WUASUAFGXFN000559,35857
2020,Land,Rover Defender 110 HSE,Used,89982,4.1,6,Dealer,Warren Henry Auto Group,2300 NE 151st St North Miami,33181,3.7,Santorini Black,Ebony / Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALE9EEU0L2018083,4872
2021,GMC,Yukon XL Denali,Used,89931,4.9,3,Dealer,Daniels Chevrolet Buick GMC Trucks,365 E Main St Swainsboro,30401,5,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2JKL5MR480395,13378
2021,Mercedes-Benz,AMG GLE 53 4MATIC Coupe,Used,89910,3.6,16,Dealer,Power Motors East,4950 Sunrise Highway Massapequa Park,11762,2.5,Black,red,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFD6BB4MA300782,21710
2021,GMC,Yukon Denali,Used,89888,4,24,Dealer,"Auto Town Buick GMC, Inc",19495 SE McLoughlin Blvd Gladstone,97027,3.5,Smokey Quartz Metallic,Dark Walnut/Very Dark Ash Gray,Four-wheel Drive,Gasoline,10-SPEED A/T,8 Cylinder Engine,1GKS2DKL0MR212758,14599
2021,Mercedes-Benz,AMG GLE 53 Base,Used,89800,3.6,16,Dealer,Bridgewater KIA,300 Finderne Ave Bridgewater,8807,2.5,Black,Classic Red,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFB6BB6MA434991,4152
2015,Porsche,911 Carrera 4S,Used,89688,4.9,23,Dealer,Porsche Arlington,3100 Richmond Hwy Arlington,22202,4.9,White,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC,WP0AB2A90FS125441,35801
2019,Land,Rover Range Rover 5.0L V8 Supercharged,Used,89490,4.5,16,Dealer,Jaguar Land Rover Fort Lauderdale,400 W Copans Rd Pompano Beach,33064,4.4,Corris Grey,Ebony,Four-wheel Drive,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,SALGS2RE4KA521344,35084
2020,Land,Rover Range Rover SWB,Used,89350,4.7,5,Dealer,Jaguar Land Rover South Orlando,9576 South Orange Blossom Trail Orlando,32837,4.8,Eiger Grey,Ivory,Four-wheel Drive,Gasoline,Automatic,V6,SALGR2SU0LA576887,43783
2021,GMC,Yukon Denali,Used,88998,4,24,Dealer,Walser Buick GMC Bloomington,4601 American Blvd West Bloomington,55437,3.5,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKLXMR227560,24563
2020,Land,Rover Range Rover HSE,Used,88995,4.7,5,Dealer,Covina Hills Chevrolet,635 S Citrus Ave Covina,91723,4.8,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2RU8LA582334,15366
2019,Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,Used,88991,4.7,11,Dealer,Marin Luxury Cars - Jaguar Land Rover,195 Casa Buena Dr Corte Madera,94925,4.6,Santorini Black,Ebony/Ebony/Ebony/Ebony,Four-wheel Drive,Gasoline,Automatic,V8,SALWR2RE1KA867360,13947
2021,GMC,Yukon XL Denali,Used,88990,4.9,3,Dealer,Daniels Chevrolet Buick GMC Trucks,365 E Main St Swainsboro,30401,5,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2JKL9MR207430,17746
2019,Land,Rover Range Rover 5.0L V8 Supercharged,Used,88929,4.5,16,Dealer,Hennessy Jaguar Land Rover Gwinnett,3423 Old Norcross Rd Duluth,30096,4.4,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V8,SALGS2RE5KA531980,23636
2021,GMC,Yukon Denali,Used,87990,4,24,Dealer,Daniels Chevrolet Buick GMC Trucks,365 E Main St Swainsboro,30401,3.5,White Frost Tri-Coat,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL4MR267004,14804
2019,Land,Rover Range Rover 3.0L V6 Supercharged HSE,Used,87990,4.5,16,Dealer,Lincoln of Cutler Bay,11020 SW 186th St Miami,33157,4.4,Fuji White,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2SV1KA543828,10959
2021,Audi,RS 5 2DR 2.9 TFSI QTRO,Used,87895,4.9,2,Dealer,Valenti Autocenter,600 Straits Turnpike Rt.63 Watertown,6795,5,Nardo Gray,Black w/Rock Gray,All-wheel Drive,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 2.9 L/177,WUANWAF5XMA902297,6256
2021,GMC,Yukon Denali,Used,87887,4,24,Dealer,Sewell BMW MINI of Plano,6800 Dallas Pkwy Plano,75024,3.5,White Frost Tri-Coat,Dark Walnut,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL2MR312375,10959
2018,Jeep,Grand Cherokee Trackhawk,Used,87000,4.8,395,Dealer,Jake Sweeney Chrysler Jeep Dodge,85 W Kemper Rd Cincinnati,45246,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,1C4RJFN91JC254220,37197
2021,Jeep,Wrangler Unlimited Rubicon 392,Used,86999,4.9,46,Dealer,Landers Toyota of Northwest Arkansas,411 S Metro Pkwy Rogers,72758,4.8,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,1C4JJXSJ9MW768210,19867
2021,Porsche,Macan GTS,Used,86996,4.9,3,Dealer,Sloane Porsche Audi,1607 Easton Rd Warrington,18976,5,Dolomite Silver Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,WP1AG2A51MLB51048,7215
2021,Land,Rover Range Rover Sport HSE Silver Edition,Used,86995,4.8,6,Dealer,Land Rover Jaguar Main Line,325 E Lancaster Ave Wayne,19087,4.7,Eiger Grey,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALWR2SU1MA757977,14829
2022,Toyota,Tundra 1794,Used,86991,4.6,4,Dealer,South Toyota,39660 Lyndon B Johnson Fwy Dallas,75237,4.2,Silver,Saddle Tan,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,5TFMA5DB4NX020497,15936
2019,Porsche,Cayenne S,Used,86990,4.7,24,Dealer,Porsche Towson,700 Kenilworth Dr. Towson,21204,4.7,Black,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,WP1AB2AY0KDA65049,12932
2021,Porsche,Cayenne,Certified,86977,4.5,5,Dealer,Atlanta Perimeter,4006 Carver Dr Atlanta,30360,4.4,Chalk,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WP1AA2AY3MDA05546,11263
2020,Porsche,Cayenne AWD,Certified,86900,4.3,10,Dealer,Champion Porsche,500 W Copans Rd Pompano Beach,33064,4.1,Dolomite Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WP1BA2AY2LDA46480,19411
2019,BMW,M850 i xDrive,Used,86888,5,5,Dealer,Rallye BMW,1 Brush Hollow Rd Westbury,11590,5,Black Sapphire Metallic,Tartufo,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBABC4C59KBU95642,12719
2021,GMC,Yukon Denali,Used,86470,4,24,Dealer,Krietz Auto Sales,400 North East Street Frederick,21701,3.5,Onyx Black,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL4MR338444,7714
2018,Land,Rover Range Rover Supercharged,Used,85998,3.8,10,Dealer,CarMax Riverside - Now offering Curbside Pickup and Home Delivery,7980 Auto Dr Riverside,92504,3.1,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V8,SALGS2RE7JA515021,20264
2021,GMC,Yukon XL Denali,Used,85998,4.9,3,Dealer,Walser Buick GMC Bloomington,4601 American Blvd West Bloomington,55437,5,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,Automatic,Gas V8 6.2L/,1GKS2JKL8MR297475,29502
2021,GMC,Yukon Denali,Used,85881,4,24,Dealer,John Thornton Buick GMC,1492 U.S. 27 Carrollton,30117,3.5,Hunter Metallic,Dark Walnut,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL0MR303402,18633
2020,GMC,Sierra 3500 Denali,Used,85342,5,8,Dealer,Gladstone Mitsubishi,18500 SE McLoughlin Blvd Milwaukie,97267,5,Carbon Black Metallic,Dark Walnut/Dark Ash Grey,Four-wheel Drive,Diesel,Automatic,8 Cylinder Engine,1GT49WEY7LF212131,22989
2021,GMC,Yukon Denali,Used,85000,4,24,Dealer,Joseph Buick GMC Trucks,8700 Colerain Ave Cincinnati,45251,3.5,Dark Sky Metallic,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL2MR127226,19228
2021,GMC,Yukon XL Denali,Used,84994,4.9,3,Dealer,Grubbs Volvo Cars Grapevine,1500 E State Hwy 114 Grapevine,76051,5,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2JKLXMR186345,39139
2021,Audi,Q8 55 Premium,Used,84991,5,3,Dealer,Audi McKinney,6650 TX-121 Allen,75013,5,Navarra Blue Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,WA1FVAF14MD003137,15956
2019,Lexus,LC 500 Base,Used,84990,5,4,Dealer,Autodirect Cars & Corvettes,4319 Route 130 South Edgewater Park,8010,5,Nightfall Mica,Red,Rear-wheel Drive,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,JTHHP5AYXKA006173,21970
2021,GMC,Yukon Denali,Used,84990,4,24,Dealer,Driver's Way,100 Drivers Way Pelham,35124,3.5,Gray,Brown,Rear-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS1DKL6MR387034,15545
2021,GMC,Yukon Denali,Used,84990,4,24,Dealer,INFINITI of Marin,475 Francisco Blvd E San Rafael,94901,3.5,Blue,Teak,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL8MR109927,24691
2021,Mercedes-Benz,AMG GLE 53 Base,Used,84921,3.6,16,Dealer,21 Century Auto Group,305 Route 22 East Springfield,7081,2.5,Polar White,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFD6BB1MA190063,24979
2021,Porsche,Macan GTS,Certified,84888,4.9,3,Dealer,Delaware,1851 Ogletown Rd Newark,19711,5,White,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.9L V6 24V GDI DOHC Twin Turbo,WP1AG2A59MLB51640,7484
2021,Audi,RS 5 2.9T,Used,84844,4.9,2,Dealer,Fletcher Jones Audi,1523 W North Ave Chicago,60642,5,Glacier White Metallic,Black / Crescendo Red,All-wheel Drive,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,WUAAWCF55MA902637,19052
2021,GMC,Yukon Denali,Used,84811,4,24,Dealer,Sullivan Cadillac,4040 SW College Rd Ocala,34474,3.5,Midnight Blue Metallic,Dark Walnut,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL5MR319224,11220
2019,Land,Rover Range Rover 3.0L V6 Supercharged HSE,Used,84599,4.5,16,Dealer,Land Rover Denver,6160 S Broadway Littleton,80121,4.4,Fuji White,Almond / Espresso / Ivory,Four-wheel Drive,Gasoline,Automatic,V6,SALGS2SV6KA544070,10543
2019,Land,Rover Range Rover Sport Autobiography,Used,83993,4.7,11,Dealer,BMW of Rockville,1300 Rockville Pike Rockville,20852,4.6,Santorini Black,Ebony/Ebony/Ebony/Ebony,Four-wheel Drive,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,SALWV2RE1KA818381,37352
2021,GMC,Yukon Denali,Used,83970,4,24,Dealer,Mike Molstead Motors,1501 S Grand Ave Charles City,50616,3.5,Black,Teak,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL4MR317190,23131
2021,GMC,Yukon Denali,Used,83795,4,24,Dealer,Beck & Masten Buick GMC South,12820 Gulf Fwy Houston,77034,3.5,Dark Sky Metallic,Teak,Rear-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS1DKL3MR298022,19336
2021,BMW,X7 xDrive40i,Used,83500,5,10,Dealer,Bentley Jacksonville,7137 Bonneval Rd Jacksonville,32256,5,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05M9E18902,11422
2020,Dodge,Challenger SRT Hellcat,Used,83500,4.9,72,Dealer,Luxury Auto Collection,9160 E Del Camino Dr Scottsdale,85258,4.9,Pitch Black Clearcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,2C3CDZL9XLH169091,18506
2021,Ford,F-150 Limited,Used,83000,4.8,79,Dealer,Bill Colwell Ford,238 Waterloo Rd Hudson,50643,4.7,Agate Black Metallic,Admiral Blue,Four-wheel Drive,Hybrid,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,1FTFW1ED6MFC82948,10309
2021,GMC,Yukon XL SLT,Used,83000,4.9,3,Dealer,Lake Chevrolet,123 5 St. NE Devils Lake,58301,5,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2GKD2MR486702,10969
2021,GMC,Yukon Denali,Used,82998,4,24,Dealer,Cornerstone Chevrolet,1005 Hwy 25 South Monticello,55362,3.5,White Frost Tri-Coat,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL2MR107641,28150
2021,GMC,Yukon XL Denali,Used,82990,4.9,3,Dealer,Daniels Chevrolet Buick GMC Trucks,365 E Main St Swainsboro,30401,5,Onyx Black,Teak,Rear-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS1JKL8MR177601,32199
2020,Land,Rover Defender 110 SE,Used,82988,4.1,6,Dealer,Baker Motor Company of Charleston,1511 Savannah Hwy Charleston,29407,3.7,Gondwana Stone,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALEP7EU0L2002466,32548
2021,GMC,Yukon Denali,Certified,82931,4,24,Dealer,Beck & Masten North,11300 Fm 1960 Rd W Houston,77065,3.5,Onyx Black,Dark Walnut,Rear-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS1DKL3MR282340,22973
2020,Cadillac,Escalade Platinum,Used,82900,5,9,Dealer,Cavender Cadillac,7625 N Loop 1604 E San Antonio,78233,5,Black Raven,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4DKJ7LR252400,25060
2018,Tesla,Model X 100D,Used,82350,4.5,15,Dealer,Sheehy Ford Lincoln of Gaithersburg,901 N. Frederick Ave. Gaithersburg,20879,4.1,Deep Blue Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,Electric,5YJXCBE2XJF102386,41321
2018,Lexus,LC 500 Base,Used,81998,4.9,30,Dealer,CarMax Irvine - Now offering Curbside Pickup and Home Delivery,9501 Research Dr Irvine,92618,5,Black,Red,Rear-wheel Drive,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,JTHHP5AY2JA001936,6204
2018,Tesla,Model X 75D,Used,81990,4.5,15,Dealer,INFINITI of Marin,475 Francisco Blvd E San Rafael,94901,4.1,Deep Blue Metallic,White,All-wheel Drive,Electric,1-Speed Automatic,Electric,5YJXCDE20JF116678,25915
2019,BMW,M850 i xDrive,Used,81880,5,5,Dealer,Autos of Dallas,4472 W Plano Pkwy Plano,75093,5,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBABC4C51KBJ35720,19163
2018,Land,Rover Range Rover Supercharged,Used,81750,3.8,10,Dealer,Earth Motorcars,3216 Kellway Dr Carrollton,75006,3.1,Santorini Black,Ebony / Ivory,Four-wheel Drive,Gasoline,Automatic,V8,SALGS2RE8JA391888,33544
2019,BMW,X7 xDrive50i,Used,81749,4.1,22,Dealer,Perillo Downers Grove,330 Ogden Ave Downers Grove,60515,3.5,Mineral White Metallic,Tartufo,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCX4C53KLS35838,27289
2020,Land,Rover Defender 110 SE,Used,81512,4.1,6,Dealer,F.C. Kerbeck & Sons,100 New Jersey 73 Palmyra,8065,3.7,Fuji White,Ebony,Four-wheel Drive,Gasoline,Automatic,V6,SALEP7EU1L2016280,16444
2021,Ford,F-150 Limited,Used,81301,4.8,79,Dealer,Bill Colwell Ford,238 Waterloo Rd Hudson,50643,4.7,Agate Black Metallic,Admiral Blue,Four-wheel Drive,Hybrid,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,1FTFW1ED6MFA93264,19355
2019,Audi,RS 5 2.9T,Used,80998,4.8,11,Dealer,CarMax Renton - Now offering Curbside Pickup,3751 E Valley Rd Renton,98057,4.9,Mythos Black Metallic,Black / Crescendo Red,All-wheel Drive,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,WUABWCF55KA901571,29605
2020,BMW,750 i xDrive,Certified,80997,5,3,Dealer,Sewell MINI of Plano,6800 Dallas Pkwy Plano,75024,5,Jet Black,Cognac,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBA7U2C06LGJ59866,22441
2021,Chevrolet,Suburban RST,Used,80990,4.5,12,Dealer,Murdock Chevrolet,2375 S 625 W Woods Cross,84010,4.2,Satin Steel Metallic,Jet Black,Four-wheel Drive,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,1GNSKEKT1MR396133,19301
2021,GMC,Yukon XL Denali,Used,80000,4.9,3,Dealer,Delray Buick GMC,2400 S Federal Hwy Delray Beach,33483,5,Hunter Metallic,Teak/Light Shale,Rear-wheel Drive,Gasoline,Automatic,Gas V8 6.2L/,1GKS1JKL8MR271431,36778
2019,BMW,X7 xDrive50i,Certified,79999,4.1,22,Dealer,Fresno,7171 N Palm Ave Fresno,93650,3.5,Black Sapphire Metallic,Coffee,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCX4C56KLS37972,24363
2022,Chevrolet,Tahoe Z71,Used,79999,5,2,Dealer,Shottenkirk Honda of Cartersville,539 E Main St Cartersville,30121,5,Satin Steel Metallic,Gideon,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKPKD3NR156670,6256
2019,Audi,RS 5 2.9T,Used,79997,4.8,11,Dealer,Team Nissan,70 Keller St Manchester,3103,4.9,Daytona Gray Pearl Effect,Black / Gray,All-wheel Drive,Gasoline,8-Speed Automatic,2.9L V6 24V GDI DOHC Twin Turbo,WUABWCF5XKA900805,14331
2019,Mercedes-Benz,AMG C 63 S,Used,79995,5,4,Dealer,Fitzgerald Chevrolet Frederick,114 Baughmans Ln Frederick,21702,5,Black,Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDDWJ8HBXKF885616,20070
2021,Chevrolet,Tahoe High Country,Used,79991,4.5,37,Dealer,Motorwerks BMW,1300 American Boulevard West Bloomington,55420,4.3,Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GNSKTKL7MR218974,15843
2021,GMC,Yukon AT4,Used,79960,4,24,Dealer,Krietz Auto Sales,400 North East Street Frederick,21701,3.5,Onyx Black,Black / Brown,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2CKD2MR473635,12554
2018,Tesla,Model X 75D,Used,79950,4.5,15,Dealer,Future Ford of Concord,2285 Diamond Blvd Concord,94520,4.1,Obsidian Black Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,Electric,5YJXCDE21JF137782,38775
2021,Tesla,Model Y Performance,Used,79950,4,15,Dealer,Zone Motors,525 W Fullerton Ave Addison,60101,3.8,Pearl White Multi-Coat,White/Black,All-wheel Drive,Electric,Automatic,Electric Motor,5YJYGDEF4MF293332,10658
2020,BMW,X5 M50i,Used,79900,4.7,53,Dealer,Nalley BMW,1606 Church St Decatur,30033,4.7,White Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXJU4C01L9B96284,23649
2021,Chevrolet,Suburban Z71,Used,79895,4.5,12,Dealer,Capitol Chevrolet,6200 IH - 35 South Austin,78745,4.2,Black,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKDKD3MR433539,11846
2019,BMW,X7 xDrive50i,Used,79777,4.1,22,Dealer,Luxury Motor Cars,245 U.S. 22 Hillside,7205,3.5,Carbon Black Metallic,Tartufo,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCX4C59KLS38775,1977
2020,Mercedes-Benz,S-Class S 560 4MATIC,Certified,79771,4.9,7,Dealer,"Manhattan, Inc.",770 11th Ave New York,10019,5,Selenite Gray Metallic,Beige,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1KUG8GB0LA533196,24856
2022,Chevrolet,Tahoe RST,Used,79750,5,2,Dealer,Landers McLarty Chevrolet,4930 University Dr Huntsville,35816,5,Summit White,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKRKD0NR290838,3548
2018,Land,Rover Range Rover Supercharged,Used,79496,3.8,10,Dealer,Land Rover South Atlanta,3900 Jonesboro Rd Atlanta,30291,3.1,Santorini Black,Ebony,Four-wheel Drive,Gasoline,Automatic,V8,SALGS2RE7JA396872,39029
2022,Toyota,Sienna XLE,Used,79450,4.8,3,Dealer,Bettenhausen Chrysler Dodge Jeep RAM,8355 W 159th St Tinley Park,60477,5,Predawn Gray Mica,Graphite,Front-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,5TDJRKEC4NS116668,140
2020,BMW,750 i xDrive,Used,79404,5,3,Dealer,BMW of Rochester Hills,45550 Dequindre Road Shelby charter Township,48317,5,Alpine White,Mocha,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBA7U2C03LGM27742,20928
